date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2013-10-30,WED,OCT,2013,0,0,2.0,1.5,0.0,333,9.5,5,5,8,4,5,6,5,6,7,5,8,5,6,9,15,2,10,16,15,11,14,31,25,30,38,44,35,40,25,19,17,26,22,23,24,23,29,28,39,44,41,25,28,28,31,50,50,41,28,6.5,6.7,6.2,5.5,5.0,5.0,10.5,10.7,9.8,38.5,36.7,35.8,22.5,22.7,23.0,28.0,26.3,28.2,29.0,31.7,31.2
2013-10-31,THU,OCT,2013,0,0,1.5,0.0,0.0,411,9.7,4,5,5,8,4,5,6,10,6,7,5,8,5,6,9,15,2,10,16,15,11,33,31,25,30,38,44,35,21,25,19,17,26,22,23,34,23,29,28,39,44,41,50,28,28,31,50,50,41,6.0,5.0,5.2,5.5,6.0,6.5,10.0,7.7,7.2,40.0,39.7,40.5,27.0,27.0,25.0,42.5,38.7,37.8,34.0,30.0,28.5
2013-11-01,FRI,NOV,2013,1,0,2.6,7.7,0.0,0,8.5,4,4,5,5,8,4,5,7,10,6,7,5,8,5,16,9,15,2,10,16,15,44,33,31,25,30,38,44,18,21,25,19,17,26,22,50,34,23,29,28,39,44,40,50,28,28,31,50,50,6.0,5.7,5.8,8.5,6.7,6.5,13.5,12.3,12.2,45.5,42.0,41.5,27.0,24.0,23.8,48.0,44.7,46.0,45.0,42.3,40.8
2013-11-02,SAT,NOV,2013,0,1,4.4,7.1,0.0,60,15.1,0,4,4,5,5,8,4,3,7,10,6,7,5,8,2,16,9,15,2,10,16,1,44,33,31,25,30,38,2,18,21,25,19,17,26,0,50,34,23,29,28,39,4,40,50,28,28,31,50,7.0,6.3,6.8,6.5,8.7,8.5,13.5,12.3,10.5,43.5,52.7,50.5,29.0,34.7,35.0,42.0,43.0,41.5,52.0,46.3,42.2
2013-11-03,SUN,NOV,2013,0,1,4.8,3.0,0.0,258,9.0,25,0,4,4,5,5,8,14,3,7,10,6,7,5,23,2,16,9,15,2,10,78,1,44,33,31,25,30,71,2,18,21,25,19,17,63,0,50,34,23,29,28,59,4,40,50,28,28,31,7.0,5.0,5.2,3.5,2.3,3.0,7.5,7.3,8.2,27.0,28.7,26.2,13.0,12.7,12.5,25.0,26.3,25.2,24.5,22.3,20.8
2013-11-04,MON,NOV,2013,0,0,5.1,7.6,0.1,19,11.4,3,25,0,4,4,5,5,4,14,3,7,10,6,7,6,23,2,16,9,15,2,32,78,1,44,33,31,25,19,71,2,18,21,25,19,40,63,0,50,34,23,29,26,59,4,40,50,28,28,5.0,4.0,4.0,5.5,4.7,4.5,4.0,4.3,3.8,28.0,25.3,26.0,18.5,18.3,17.0,28.5,27.7,27.8,25.0,23.0,22.8
2013-11-05,TUE,NOV,2013,0,0,3.5,4.4,0.3,314,8.2,0,3,25,0,4,4,5,3,4,14,3,7,10,6,7,6,23,2,16,9,15,24,32,78,1,44,33,31,21,19,71,2,18,21,25,22,40,63,0,50,34,23,24,26,59,4,40,50,28,4.0,3.3,4.2,8.5,7.0,6.2,14.5,12.3,11.5,35.5,29.3,27.5,20.0,17.7,17.8,40.0,32.3,31.5,33.5,28.0,28.2
2013-11-06,WED,NOV,2013,0,0,2.8,7.8,1.1,0,11.6,2,0,3,25,0,4,4,7,3,4,14,3,7,10,8,7,6,23,2,16,9,39,24,32,78,1,44,33,21,21,19,71,2,18,21,31,22,40,63,0,50,34,17,24,26,59,4,40,50,4.5,5.7,6.0,9.5,7.0,6.2,11.5,10.0,10.2,36.5,36.7,35.8,22.5,22.0,22.2,29.5,30.0,28.2,39.0,36.0,36.2
2013-11-07,THU,NOV,2013,0,0,4.0,6.8,0.0,82,15.4,7,2,0,3,25,0,4,7,7,3,4,14,3,7,12,8,7,6,23,2,16,38,39,24,32,78,1,44,21,21,21,19,71,2,18,27,31,22,40,63,0,50,24,17,24,26,59,4,40,5.0,5.3,4.8,6.5,6.0,6.2,13.5,12.0,9.8,39.5,41.3,40.8,20.5,24.0,24.8,45.5,45.0,41.5,40.5,36.0,32.5
2013-11-08,FRI,NOV,2013,0,0,2.2,7.9,3.8,0,13.3,5,7,2,0,3,25,0,5,7,7,3,4,14,3,8,12,8,7,6,23,2,38,38,39,24,32,78,1,24,21,21,21,19,71,2,36,27,31,22,40,63,0,43,24,17,24,26,59,4,2.5,4.0,4.2,4.0,6.7,5.8,8.5,9.7,9.8,22.5,30.7,31.8,12.0,18.7,18.5,22.0,32.0,33.5,27.0,31.3,32.8
2013-11-09,SAT,NOV,2013,0,1,3.7,3.2,0.0,151,8.6,7,5,7,2,0,3,25,3,5,7,7,3,4,14,16,8,12,8,7,6,23,43,38,38,39,24,32,78,21,24,21,21,21,19,71,37,36,27,31,22,40,63,23,43,24,17,24,26,59,14.5,13.0,11.0,11.0,9.0,10.0,19.5,16.7,15.0,58.0,55.0,59.0,48.5,43.0,43.8,51.0,49.0,48.0,54.5,54.3,49.5
2013-11-10,SUN,NOV,2013,0,1,3.9,7.7,16.2,0,4.8,8,7,5,7,2,0,3,12,3,5,7,7,3,4,27,16,8,12,8,7,6,67,43,38,38,39,24,32,35,21,24,21,21,21,19,70,37,36,27,31,22,40,59,23,43,24,17,24,26,5.5,5.7,4.5,4.5,3.7,2.8,8.0,7.0,7.0,31.0,28.7,29.5,18.0,15.0,14.2,34.0,30.0,29.8,28.5,25.0,23.2
2013-11-11,MON,NOV,2013,0,0,1.5,5.2,0.0,19,5.3,6,8,7,5,7,2,0,4,12,3,5,7,7,3,13,27,16,8,12,8,7,22,67,43,38,38,39,24,13,35,21,24,21,21,21,13,70,37,36,27,31,22,24,59,23,43,24,17,24,2.5,3.3,3.0,5.0,4.7,4.2,4.5,5.0,5.0,24.5,26.7,25.0,20.0,19.3,19.0,25.5,26.3,26.2,26.0,24.7,23.2
2013-11-12,TUE,NOV,2013,0,0,2.3,2.8,0.0,244,4.0,3,6,8,7,5,7,2,10,4,12,3,5,7,7,4,13,27,16,8,12,8,22,22,67,43,38,38,39,15,13,35,21,24,21,21,30,13,70,37,36,27,31,19,24,59,23,43,24,17,3.5,3.3,3.0,6.5,8.0,7.0,11.5,12.3,11.2,35.0,36.7,31.8,23.0,20.3,18.5,27.0,37.0,32.0,22.5,28.0,25.2
2013-11-13,WED,NOV,2013,0,0,1.4,8.0,0.0,0,4.9,2,3,6,8,7,5,7,5,10,4,12,3,5,7,10,4,13,27,16,8,12,29,22,22,67,43,38,38,18,15,13,35,21,24,21,29,30,13,70,37,36,27,30,19,24,59,23,43,24,5.5,5.3,6.0,8.5,8.7,7.0,10.5,11.7,10.5,35.5,37.0,37.0,21.0,22.0,21.8,30.5,28.7,29.2,37.0,34.0,33.0
2013-11-14,THU,NOV,2013,0,0,2.7,7.8,0.4,0,4.5,4,2,3,6,8,7,5,7,5,10,4,12,3,5,10,10,4,13,27,16,8,36,29,22,22,67,43,38,22,18,15,13,35,21,24,20,29,30,13,70,37,36,27,30,19,24,59,23,43,4.5,5.0,5.2,6.0,6.0,5.8,12.0,11.7,11.0,41.0,39.0,40.5,21.0,21.7,24.0,43.0,42.3,42.8,41.5,41.3,37.8
2013-11-15,FRI,NOV,2013,0,0,3.8,7.7,0.0,0,4.2,3,4,2,3,6,8,7,4,7,5,10,4,12,3,5,10,10,4,13,27,16,29,36,29,22,22,67,43,20,22,18,15,13,35,21,41,20,29,30,13,70,37,26,27,30,19,24,59,23,3.5,4.0,4.8,3.0,3.7,5.8,9.0,11.0,11.2,22.0,29.3,33.8,11.5,15.0,19.2,18.5,27.0,33.2,13.5,25.7,29.2
2013-11-16,SAT,NOV,2013,0,1,2.9,8.0,0.0,0,5.4,7,3,4,2,3,6,8,7,4,7,5,10,4,12,19,5,10,10,4,13,27,36,29,36,29,22,22,67,22,20,22,18,15,13,35,48,41,20,29,30,13,70,36,26,27,30,19,24,59,16.5,12.3,11.8,13.0,11.3,9.8,25.0,22.0,19.2,72.5,61.0,58.0,53.0,44.0,41.0,66.5,57.3,54.2,59.0,56.0,55.5
2013-11-17,SUN,NOV,2013,0,1,1.9,8.0,0.0,0,5.9,4,7,3,4,2,3,6,10,7,4,7,5,10,4,13,19,5,10,10,4,13,57,36,29,36,29,22,22,43,22,20,22,18,15,13,57,48,41,20,29,30,13,44,36,26,27,30,19,24,4.5,5.7,5.8,4.0,4.3,3.8,9.5,9.7,8.5,27.0,28.0,27.0,16.0,16.3,14.5,26.5,27.0,25.8,25.0,27.0,24.8
2013-11-18,MON,NOV,2013,0,0,1.2,0.1,0.0,367,7.1,1,4,7,3,4,2,3,1,10,7,4,7,5,10,12,13,19,5,10,10,4,24,57,36,29,36,29,22,22,43,22,20,22,18,15,16,57,48,41,20,29,30,22,44,36,26,27,30,19,1.5,2.7,3.2,6.5,6.7,6.0,5.5,4.3,4.8,23.0,23.7,25.5,18.0,18.3,18.2,26.0,27.0,27.2,21.5,23.7,23.2
2013-11-19,TUE,NOV,2013,0,0,2.5,7.8,3.9,0,3.2,4,1,4,7,3,4,2,5,1,10,7,4,7,5,7,12,13,19,5,10,10,30,24,57,36,29,36,29,30,22,43,22,20,22,18,26,16,57,48,41,20,29,18,22,44,36,26,27,30,2.0,3.0,3.0,6.0,6.0,7.2,9.0,11.0,11.8,34.0,33.0,34.8,19.5,21.3,19.8,30.0,27.7,35.0,23.5,25.0,28.5
2013-11-20,WED,NOV,2013,0,0,2.8,7.9,1.8,0,3.7,4,4,1,4,7,3,4,6,5,1,10,7,4,7,10,7,12,13,19,5,10,25,30,24,57,36,29,36,21,30,22,43,22,20,22,22,26,16,57,48,41,20,21,18,22,44,36,26,27,5.5,5.0,5.0,7.0,8.0,8.2,11.0,10.3,11.2,37.0,35.7,36.8,21.5,21.3,22.0,23.5,27.0,26.5,25.5,33.7,32.2
2013-11-21,THU,NOV,2013,0,0,2.2,8.0,0.0,0,3.3,5,4,4,1,4,7,3,3,6,5,1,10,7,4,16,10,7,12,13,19,5,33,25,30,24,57,36,29,21,21,30,22,43,22,20,24,22,26,16,57,48,41,18,21,18,22,44,36,26,4.0,4.0,4.5,4.5,5.3,5.5,6.5,9.7,10.0,33.5,37.0,36.5,22.0,20.7,21.2,38.5,42.3,42.0,34.5,36.3,37.5
2013-11-22,FRI,NOV,2013,0,0,2.8,8.0,1.6,0,4.0,7,5,4,4,1,4,7,5,3,6,5,1,10,7,15,16,10,7,12,13,19,52,33,25,30,24,57,36,20,21,21,30,22,43,22,31,24,22,26,16,57,48,33,18,21,18,22,44,36,7.0,4.7,4.8,5.0,4.3,4.5,17.5,12.3,13.0,39.5,26.7,31.0,21.5,15.0,16.8,42.5,28.3,32.2,29.5,21.0,28.2
2013-11-23,SAT,NOV,2013,0,1,3.9,8.0,0.0,0,5.3,4,7,5,4,4,1,4,6,5,3,6,5,1,10,14,15,16,10,7,12,13,42,52,33,25,30,24,57,25,20,21,21,30,22,43,36,31,24,22,26,16,57,27,33,18,21,18,22,44,6.0,12.3,10.2,11.0,12.0,11.0,20.0,21.0,19.8,62.0,67.3,60.0,39.0,49.7,43.8,63.5,63.3,57.2,51.5,54.0,53.0
2013-11-24,SUN,NOV,2013,0,1,3.9,8.0,0.1,7,4.7,6,4,7,5,4,4,1,9,6,5,3,6,5,1,14,14,15,16,10,7,12,54,42,52,33,25,30,24,44,25,20,21,21,30,22,48,36,31,24,22,26,16,48,27,33,18,21,18,22,3.5,3.3,4.5,2.5,3.0,3.5,12.5,10.3,10.2,23.0,26.0,27.0,17.5,18.0,17.8,14.5,23.0,24.2,23.0,24.0,25.8
2013-11-25,MON,NOV,2013,0,0,2.4,3.6,0.7,314,1.2,4,6,4,7,5,4,4,7,9,6,5,3,6,5,8,14,14,15,16,10,7,37,54,42,52,33,25,30,21,44,25,20,21,21,30,24,48,36,31,24,22,26,29,48,27,33,18,21,18,3.5,2.3,3.0,7.5,6.0,6.2,5.5,6.0,5.0,26.0,25.3,25.2,22.5,22.0,21.2,28.0,26.0,26.8,18.5,20.3,22.2
2013-11-26,TUE,NOV,2013,0,0,3.0,5.5,0.0,125,-0.3,4,4,6,4,7,5,4,8,7,9,6,5,3,6,6,8,14,14,15,16,10,27,37,54,42,52,33,25,22,21,44,25,20,21,21,21,24,48,36,31,24,22,26,29,48,27,33,18,21,3.0,2.7,3.2,5.5,6.0,6.0,10.0,9.3,10.8,27.0,31.0,31.0,19.5,20.0,21.2,25.5,27.3,26.2,25.5,22.7,24.0
2013-11-27,WED,NOV,2013,0,0,1.5,1.9,0.0,288,-1.9,4,4,4,6,4,7,5,5,8,7,9,6,5,3,5,6,8,14,14,15,16,38,27,37,54,42,52,33,32,22,21,44,25,20,21,33,21,24,48,36,31,24,19,26,29,48,27,33,18,4.5,5.3,5.0,5.0,5.7,6.8,13.0,12.7,11.8,34.5,35.7,35.0,21.5,21.3,21.2,22.0,23.7,26.2,22.5,23.0,29.8
