DEMAND_DATE,WEEKDAY,MONTH,YEAR,ISHOLIDAY,WEEKEND,WIND,CLOUDS,RAINFALL,HOURS_OF_SUNSHINE,TEMPERATURE,WIND_T1,WIND_T2,WIND_T3,CLOUDS_T1,CLOUDS_T2,CLOUDS_T3,RAINFALL_T1,RAINFALL_T2,RAINFALL_T3,HOURS_OF_SUNSHINE_T1,HOURS_OF_SUNSHINE_T2,HOURS_OF_SUNSHINE_T3,TEMPERATURE_T1,TEMPERATURE_T2,TEMPERATURE_T3,WIND_MEAN_OVER_LAST_T2,WIND_MEAN_OVER_LAST_T3,WIND_MEAN_OVER_LAST_T4,WIND_MEAN_OVER_LAST_T5,WIND_MEAN_OVER_LAST_T6,WIND_MEAN_OVER_LAST_T7,CLOUDS_MEAN_OVER_LAST_T2,CLOUDS_MEAN_OVER_LAST_T3,CLOUDS_MEAN_OVER_LAST_T4,CLOUDS_MEAN_OVER_LAST_T5,CLOUDS_MEAN_OVER_LAST_T6,CLOUDS_MEAN_OVER_LAST_T7,RAINFALL_MEAN_OVER_LAST_T2,RAINFALL_MEAN_OVER_LAST_T3,RAINFALL_MEAN_OVER_LAST_T4,RAINFALL_MEAN_OVER_LAST_T5,RAINFALL_MEAN_OVER_LAST_T6,RAINFALL_MEAN_OVER_LAST_T7,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T2,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T3,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T4,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T5,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T6,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T7,TEMPERATURE_MEAN_OVER_LAST_T2,TEMPERATURE_MEAN_OVER_LAST_T3,TEMPERATURE_MEAN_OVER_LAST_T4,TEMPERATURE_MEAN_OVER_LAST_T5,TEMPERATURE_MEAN_OVER_LAST_T6,TEMPERATURE_MEAN_OVER_LAST_T7,WIND_HML_OVER_T7,CLOUDS_HML_OVER_T7,RAINFALL_HML_OVER_T7,HOURS_OF_SUNSHINE_HML_OVER_T7,TEMPERATURE_HML_OVER_T7,WIND_NO_DAYS_ABOVE_7D_MEAN,CLOUDS_NO_DAYS_ABOVE_7D_MEAN,RAINFALL_NO_DAYS_ABOVE_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_ABOVE_7D_MEAN,TEMPERATURE_NO_DAYS_ABOVE_7D_MEAN,WIND_NO_DAYS_BELOW_7D_MEAN,CLOUDS_NO_DAYS_BELOW_7D_MEAN,RAINFALL_NO_DAYS_BELOW_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_BELOW_7D_MEAN,TEMPERATURE_NO_DAYS_BELOW_7D_MEAN,CALAMARI_DEMAND_T1,CALAMARI_DEMAND_T2,CALAMARI_DEMAND_T3,CALAMARI_DEMAND_T4,CALAMARI_DEMAND_T5,CALAMARI_DEMAND_T6,CALAMARI_DEMAND_T7,FISH_DEMAND_T1,FISH_DEMAND_T2,FISH_DEMAND_T3,FISH_DEMAND_T4,FISH_DEMAND_T5,FISH_DEMAND_T6,FISH_DEMAND_T7,SHRIMP_DEMAND_T1,SHRIMP_DEMAND_T2,SHRIMP_DEMAND_T3,SHRIMP_DEMAND_T4,SHRIMP_DEMAND_T5,SHRIMP_DEMAND_T6,SHRIMP_DEMAND_T7,CHICKEN_DEMAND_T1,CHICKEN_DEMAND_T2,CHICKEN_DEMAND_T3,CHICKEN_DEMAND_T4,CHICKEN_DEMAND_T5,CHICKEN_DEMAND_T6,CHICKEN_DEMAND_T7,KOEFTE_DEMAND_T1,KOEFTE_DEMAND_T2,KOEFTE_DEMAND_T3,KOEFTE_DEMAND_T4,KOEFTE_DEMAND_T5,KOEFTE_DEMAND_T6,KOEFTE_DEMAND_T7,LAMB_DEMAND_T1,LAMB_DEMAND_T2,LAMB_DEMAND_T3,LAMB_DEMAND_T4,LAMB_DEMAND_T5,LAMB_DEMAND_T6,LAMB_DEMAND_T7,STEAK_DEMAND_T1,STEAK_DEMAND_T2,STEAK_DEMAND_T3,STEAK_DEMAND_T4,STEAK_DEMAND_T5,STEAK_DEMAND_T6,STEAK_DEMAND_T7,TOTAL_FISHPROD_DEMAND_T1,TOTAL_FISHPROD_DEMAND_T2,TOTAL_FISHPROD_DEMAND_T3,TOTAL_FISHPROD_DEMAND_T4,TOTAL_FISHPROD_DEMAND_T5,TOTAL_FISHPROD_DEMAND_T6,TOTAL_FISHPROD_DEMAND_T7,TOTAL_MEAT_DEMAND_T1,TOTAL_MEAT_DEMAND_T2,TOTAL_MEAT_DEMAND_T3,TOTAL_MEAT_DEMAND_T4,TOTAL_MEAT_DEMAND_T5,TOTAL_MEAT_DEMAND_T6,TOTAL_MEAT_DEMAND_T7,TOTAL_DEMAND_T1,TOTAL_DEMAND_T2,TOTAL_DEMAND_T3,TOTAL_DEMAND_T4,TOTAL_DEMAND_T5,TOTAL_DEMAND_T6,TOTAL_DEMAND_T7,CALAMARI_CUM_DEMAND_T2,CALAMARI_CUM_DEMAND_T3,CALAMARI_CUM_DEMAND_T4,CALAMARI_CUM_DEMAND_T5,CALAMARI_CUM_DEMAND_T6,CALAMARI_CUM_DEMAND_T7,FISH_CUM_DEMAND_T2,FISH_CUM_DEMAND_T3,FISH_CUM_DEMAND_T4,FISH_CUM_DEMAND_T5,FISH_CUM_DEMAND_T6,FISH_CUM_DEMAND_T7,SHRIMP_CUM_DEMAND_T2,SHRIMP_CUM_DEMAND_T3,SHRIMP_CUM_DEMAND_T4,SHRIMP_CUM_DEMAND_T5,SHRIMP_CUM_DEMAND_T6,SHRIMP_CUM_DEMAND_T7,CHICKEN_CUM_DEMAND_T2,CHICKEN_CUM_DEMAND_T3,CHICKEN_CUM_DEMAND_T4,CHICKEN_CUM_DEMAND_T5,CHICKEN_CUM_DEMAND_T6,CHICKEN_CUM_DEMAND_T7,KOEFTE_CUM_DEMAND_T2,KOEFTE_CUM_DEMAND_T3,KOEFTE_CUM_DEMAND_T4,KOEFTE_CUM_DEMAND_T5,KOEFTE_CUM_DEMAND_T6,KOEFTE_CUM_DEMAND_T7,LAMB_CUM_DEMAND_T2,LAMB_CUM_DEMAND_T3,LAMB_CUM_DEMAND_T4,LAMB_CUM_DEMAND_T5,LAMB_CUM_DEMAND_T6,LAMB_CUM_DEMAND_T7,STEAK_CUM_DEMAND_T2,STEAK_CUM_DEMAND_T3,STEAK_CUM_DEMAND_T4,STEAK_CUM_DEMAND_T5,STEAK_CUM_DEMAND_T6,STEAK_CUM_DEMAND_T7,TOTAL_FISHPROD_CUM_DEMAND_T2,TOTAL_FISHPROD_CUM_DEMAND_T3,TOTAL_FISHPROD_CUM_DEMAND_T4,TOTAL_FISHPROD_CUM_DEMAND_T5,TOTAL_FISHPROD_CUM_DEMAND_T6,TOTAL_FISHPROD_CUM_DEMAND_T7,TOTAL_MEAT_CUM_DEMAND_T2,TOTAL_MEAT_CUM_DEMAND_T3,TOTAL_MEAT_CUM_DEMAND_T4,TOTAL_MEAT_CUM_DEMAND_T5,TOTAL_MEAT_CUM_DEMAND_T6,TOTAL_MEAT_CUM_DEMAND_T7,TOTAL_CUM_DEMAND_T2,TOTAL_CUM_DEMAND_T3,TOTAL_CUM_DEMAND_T4,TOTAL_CUM_DEMAND_T5,TOTAL_CUM_DEMAND_T6,TOTAL_CUM_DEMAND_T7,CALAMARI_HML_DEMAND_T7,FISH_HML_DEMAND_T7,SHRIMP_HML_DEMAND_T7,CHICKEN_HML_DEMAND_T7,KOEFTE_HML_DEMAND_T7,LAMB_HML_DEMAND_T7,STEAK_HML_DEMAND_T7,TOTAL_FISHPROD_HML_DEMAND_T7,TOTAL_MEAT_HML_DEMAND_T7,TOTAL_HML_DEMAND_T7,CALAMARI_NO_DAYS_ABOVE_7D_MEAN,FISH_NO_DAYS_ABOVE_7D_MEAN,SHRIMP_NO_DAYS_ABOVE_7D_MEAN,CHICKEN_NO_DAYS_ABOVE_7D_MEAN,KOEFTE_NO_DAYS_ABOVE_7D_MEAN,LAMB_NO_DAYS_ABOVE_7D_MEAN,STEAK_NO_DAYS_ABOVE_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_ABOVE_7D_MEAN,TOTAL_MEAT_NO_DAYS_ABOVE_7D_MEAN,TOTAL_NO_DAYS_ABOVE_7D_MEAN,CALAMARI_NO_DAYS_BELOW_7D_MEAN,FISH_NO_DAYS_BELOW_7D_MEAN,SHRIMP_NO_DAYS_BELOW_7D_MEAN,CHICKEN_NO_DAYS_BELOW_7D_MEAN,KOEFTE_NO_DAYS_BELOW_7D_MEAN,LAMB_NO_DAYS_BELOW_7D_MEAN,STEAK_NO_DAYS_BELOW_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_BELOW_7D_MEAN,TOTAL_MEAT_NO_DAYS_BELOW_7D_MEAN,TOTAL_NO_DAYS_BELOW_7D_MEAN,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4,FISH_MEAN_SAME_WDAY_DEMANDS_W2,FISH_MEAN_SAME_WDAY_DEMANDS_W3,FISH_MEAN_SAME_WDAY_DEMANDS_W4,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W2,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W3,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W4,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W2,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W3,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W4,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4,LAMB_MEAN_SAME_WDAY_DEMANDS_W2,LAMB_MEAN_SAME_WDAY_DEMANDS_W3,LAMB_MEAN_SAME_WDAY_DEMANDS_W4,STEAK_MEAN_SAME_WDAY_DEMANDS_W2,STEAK_MEAN_SAME_WDAY_DEMANDS_W3,STEAK_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD,TOTAL_MEAT,TOTAL
2013-11-18,MON,NOV,2013,0,0,1.2,0.1,0.0,367,7.1,1.9,2.9,3.8,8.0,8.0,7.7,0.0,0.0,0.0,0,0,0,5.9,5.4,4.2,2.4,2.8,2.8,2.5,2.5,2.3,8.0,7.9,7.9,7.9,7.0,6.8,-0.0,-0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,40.7,37.6,5.7,5.2,5.0,5.0,4.8,4.9,2.4,5.2,0.4,244,1.9,3,5,1,1,3,4,2,6,6,4,1,4,7,3,4,2,3,1,10,7,4,7,5,10,12,13,19,5,10,10,4,24,57,36,29,36,29,22,22,43,22,20,22,18,15,16,57,48,41,20,29,30,22,44,36,26,27,30,19,14,27,33,12,21,17,17,84,201,142,116,105,106,86,98,228,175,128,126,123,103,5,12,15,19,21,24,11,18,22,29,34,44,25,44,49,59,69,73,81,117,146,182,211,233,65,87,107,129,147,162,73,121,162,182,211,241,66,102,128,155,185,204,41,74,86,107,124,141,285,427,543,648,754,840,326,501,629,755,878,981,6,9,15,35,28,41,25,21,117,130,3,4,3,3,1,3,3,3,2,2,4,3,4,4,6,4,4,4,5,5,1.5,2.7,3.2,6.5,6.7,6.0,5.5,4.3,4.8,23.0,23.7,25.5,18.0,18.3,18.2,26.0,27.0,27.2,21.5,23.7,23.2,13.5,13.7,14.0,88.5,92.7,94.2,102.0,106.3,108.2,16,104,120
2013-11-19,TUE,NOV,2013,0,0,2.5,7.8,3.9,0,3.2,1.2,1.9,2.9,0.1,8.0,8.0,0.0,0.0,0.0,367,0,0,7.1,5.9,5.4,1.6,2.0,2.4,2.5,2.3,2.3,4.0,5.4,5.9,6.3,6.6,6.0,-0.0,-0.0,0.0,0.1,0.1,0.1,183.5,122.3,91.8,73.4,61.2,87.3,6.5,6.1,5.7,5.4,5.3,5.1,2.5,7.9,0.4,367,3.1,4,5,1,2,3,3,2,6,5,4,4,1,4,7,3,4,2,5,1,10,7,4,7,5,7,12,13,19,5,10,10,30,24,57,36,29,36,29,30,22,43,22,20,22,18,26,16,57,48,41,20,29,18,22,44,36,26,27,30,16,14,27,33,12,21,17,104,84,201,142,116,105,106,120,98,228,175,128,126,123,5,9,16,19,23,25,6,16,23,27,34,39,19,32,51,56,66,76,54,111,147,176,212,241,52,95,117,137,159,177,42,99,147,188,208,237,40,84,120,146,173,203,30,57,90,102,123,140,188,389,531,647,752,858,218,446,621,749,875,998,6,9,14,33,25,41,26,21,117,130,4,3,3,3,2,3,3,3,2,2,3,4,4,4,5,4,4,4,5,5,2.0,3.0,3.0,6.0,6.0,7.2,9.0,11.0,11.8,34.0,33.0,34.8,19.5,21.3,19.8,30.0,27.7,35.0,23.5,25.0,28.5,17.0,20.0,22.0,107.0,107.0,118.0,124.0,127.0,140.0,20,89,109
2013-11-20,WED,NOV,2013,0,0,2.8,7.9,1.8,0,3.7,2.5,1.2,1.9,7.8,0.1,8.0,3.9,0.0,0.0,0,367,0,3.2,7.1,5.9,1.9,1.9,2.1,2.5,2.5,2.3,3.9,5.3,6.0,6.3,6.5,6.8,2.0,1.3,1.0,0.8,0.7,0.6,183.5,122.3,91.8,73.4,61.2,52.4,5.1,5.4,5.4,5.2,5.0,5.0,2.5,7.9,3.9,367,3.9,4,6,1,1,3,3,1,6,6,4,4,4,1,4,7,3,4,6,5,1,10,7,4,7,10,7,12,13,19,5,10,25,30,24,57,36,29,36,21,30,22,43,22,20,22,22,26,16,57,48,41,20,21,18,22,44,36,26,27,20,16,14,27,33,12,21,89,104,84,201,142,116,105,109,120,98,228,175,128,126,8,9,13,20,23,27,11,12,22,29,33,40,17,29,42,61,66,76,55,79,136,172,201,237,51,73,116,138,158,180,48,64,121,169,210,230,39,61,105,141,167,194,36,50,77,110,122,143,193,277,478,620,736,841,229,327,555,730,858,984,6,9,14,33,23,41,26,21,117,130,5,4,3,3,2,3,2,3,2,2,2,3,4,4,5,4,5,4,5,5,5.5,5.0,5.0,7.0,8.0,8.2,11.0,10.3,11.2,37.0,35.7,36.8,21.5,21.3,22.0,23.5,27.0,26.5,25.5,33.7,32.2,23.5,23.3,24.5,107.5,117.7,117.5,131.0,141.0,142.0,24,96,120
2013-11-21,THU,NOV,2013,0,0,2.2,8.0,0.0,0,3.3,2.8,2.5,1.2,7.9,7.8,0.1,1.8,3.9,0.0,0,0,367,3.7,3.2,7.1,2.7,2.2,2.1,2.3,2.5,2.5,7.8,5.2,5.9,6.4,6.6,6.7,2.8,1.9,1.4,1.1,1.0,0.9,0.0,122.3,91.8,73.4,61.2,52.4,3.5,4.7,5.0,5.1,4.9,4.9,2.5,7.9,3.9,367,3.9,5,6,2,1,3,2,1,5,6,4,5,4,4,1,4,7,3,3,6,5,1,10,7,4,16,10,7,12,13,19,5,33,25,30,24,57,36,29,21,21,30,22,43,22,20,24,22,26,16,57,48,41,18,21,18,22,44,36,26,24,20,16,14,27,33,12,96,89,104,84,201,142,116,120,109,120,98,228,175,128,9,13,14,18,25,28,9,14,15,25,32,36,26,33,45,58,77,82,58,88,112,169,205,234,42,72,94,137,159,179,46,72,88,145,193,234,39,57,79,123,159,185,44,60,74,101,134,146,185,289,373,574,716,832,229,349,447,675,850,978,6,9,14,33,23,41,26,21,117,130,2,3,4,2,2,3,2,3,2,2,2,4,3,5,5,4,5,4,5,5,4.0,4.0,4.5,4.5,5.3,5.5,6.5,9.7,10.0,33.5,37.0,36.5,22.0,20.7,21.2,38.5,42.3,42.0,34.5,36.3,37.5,15.0,19.0,20.0,128.5,136.3,137.2,143.5,155.3,157.2,27,136,163
2013-11-22,FRI,NOV,2013,0,0,2.8,8.0,1.6,0,4.0,2.2,2.8,2.5,8.0,7.9,7.8,0.0,1.8,3.9,0,0,0,3.3,3.7,3.2,2.5,2.5,2.2,2.1,2.3,2.5,8.0,7.9,5.9,6.4,6.6,6.8,0.9,1.9,1.4,1.1,1.0,0.8,0.0,0.0,91.8,73.4,61.2,52.4,3.5,3.4,4.3,4.6,4.8,4.7,2.5,7.9,3.9,367,3.9,4,6,2,1,3,3,1,5,6,4,7,5,4,4,1,4,7,5,3,6,5,1,10,7,15,16,10,7,12,13,19,52,33,25,30,24,57,36,20,21,21,30,22,43,22,31,24,22,26,16,57,48,33,18,21,18,22,44,36,27,24,20,16,14,27,33,136,96,89,104,84,201,142,163,120,109,120,98,228,175,12,16,20,21,25,32,8,14,19,20,30,37,31,41,48,60,73,92,85,110,140,164,221,257,41,62,92,114,157,179,55,77,103,119,176,224,51,72,90,112,156,192,51,71,87,101,128,161,232,321,425,509,710,852,283,392,512,610,838,1013,6,9,12,33,23,41,26,19,117,130,3,3,3,2,2,2,3,4,3,3,4,4,4,5,5,5,4,3,4,4,7.0,4.7,4.8,5.0,4.3,4.5,17.5,12.3,13.0,39.5,26.7,31.0,21.5,15.0,16.8,42.5,28.3,32.2,29.5,21.0,28.2,29.5,21.3,22.2,133.0,91.0,108.2,162.5,112.3,130.5,24,130,154
2013-11-23,SAT,NOV,2013,0,1,3.9,8.0,0.0,0,5.3,2.8,2.2,2.8,8.0,8.0,7.9,1.6,0.0,1.8,0,0,0,4.0,3.3,3.7,2.5,2.6,2.6,2.3,2.2,2.3,8.0,8.0,7.9,6.4,6.6,6.8,0.8,1.1,1.8,1.5,1.2,1.0,0.0,0.0,0.0,73.4,61.2,52.4,3.7,3.7,3.6,4.3,4.5,4.7,1.6,7.9,3.9,367,3.9,4,6,3,1,3,3,1,4,6,4,4,7,5,4,4,1,4,6,5,3,6,5,1,10,14,15,16,10,7,12,13,42,52,33,25,30,24,57,25,20,21,21,30,22,43,36,31,24,22,26,16,57,27,33,18,21,18,22,44,24,27,24,20,16,14,27,130,136,96,89,104,84,201,154,163,120,109,120,98,228,11,16,20,24,25,29,11,14,20,25,26,36,29,45,55,62,74,87,94,127,152,182,206,263,45,66,87,117,139,182,67,91,113,139,155,212,60,78,99,117,139,183,51,75,95,111,125,152,266,362,451,555,639,840,317,437,546,666,764,992,6,9,9,33,23,41,26,13,117,130,2,3,4,3,2,3,3,4,3,3,5,4,3,4,5,4,4,3,4,4,6.0,12.3,10.2,11.0,12.0,11.0,20.0,21.0,19.8,62.0,67.3,60.0,39.0,49.7,43.8,63.5,63.3,57.2,51.5,54.0,53.0,37.0,45.3,41.0,216.0,234.3,214.0,253.0,279.7,255.0,29,194,223
2013-11-24,SUN,NOV,2013,0,1,3.9,8.0,0.1,7,4.7,3.9,2.8,2.2,8.0,8.0,8.0,0.0,1.6,0.0,0,0,0,5.3,4.0,3.3,3.3,2.9,2.9,2.8,2.6,2.5,8.0,8.0,8.0,7.9,6.6,6.8,0.8,0.5,0.8,1.5,1.2,1.0,0.0,0.0,0.0,0.0,61.2,52.4,4.7,4.2,4.1,3.9,4.4,4.7,2.7,7.9,3.9,367,3.9,4,6,3,1,3,3,1,4,6,4,6,4,7,5,4,4,1,9,6,5,3,6,5,1,14,14,15,16,10,7,12,54,42,52,33,25,30,24,44,25,20,21,21,30,22,48,36,31,24,22,26,16,48,27,33,18,21,18,22,29,24,27,24,20,16,14,194,130,136,96,89,104,84,223,154,163,120,109,120,98,10,17,22,26,30,31,15,20,23,29,34,35,28,43,59,69,76,88,96,148,181,206,236,260,69,89,110,131,161,183,84,115,139,161,187,203,75,108,126,147,165,187,53,80,104,124,140,154,324,460,556,645,749,833,377,540,660,769,889,987,6,8,9,30,24,32,30,15,110,125,3,3,4,3,2,3,3,4,3,3,4,2,3,4,5,4,4,3,4,4,3.5,3.3,4.5,2.5,3.0,3.5,12.5,10.3,10.2,23.0,26.0,27.0,17.5,18.0,17.8,14.5,23.0,24.2,23.0,24.0,25.8,18.5,16.7,18.2,78.0,91.0,94.8,96.5,107.7,113.0,19,111,130
2013-11-25,MON,NOV,2013,0,0,2.4,3.6,0.7,314,1.2,3.9,3.9,2.8,8.0,8.0,8.0,0.1,0.0,1.6,7,0,0,4.7,5.3,4.0,3.9,3.5,3.2,3.1,3.0,2.8,8.0,8.0,8.0,8.0,7.9,6.8,0.0,0.6,0.4,0.7,1.2,1.1,3.5,2.3,1.8,1.4,1.2,53.4,5.0,4.7,4.3,4.2,4.0,4.5,2.7,7.9,3.9,367,3.9,3,6,3,1,3,4,1,4,6,4,4,6,4,7,5,4,4,7,9,6,5,3,6,5,8,14,14,15,16,10,7,37,54,42,52,33,25,30,21,44,25,20,21,21,30,24,48,36,31,24,22,26,29,48,27,33,18,21,18,19,29,24,27,24,20,16,111,194,130,136,96,89,104,130,223,154,163,120,109,120,10,14,21,26,30,34,16,22,27,30,36,41,22,36,51,67,77,84,91,133,185,218,243,273,65,90,110,131,152,182,72,108,139,163,185,211,77,104,137,155,176,194,48,72,99,123,143,159,305,435,571,667,756,860,353,507,670,790,899,1019,3,6,9,29,24,26,30,13,105,114,3,4,4,3,2,3,3,4,3,3,4,3,3,4,5,4,4,3,4,4,3.5,2.3,3.0,7.5,6.0,6.2,5.5,6.0,5.0,26.0,25.3,25.2,22.5,22.0,21.2,28.0,26.0,26.8,18.5,20.3,22.2,16.5,14.3,14.2,95.0,93.7,95.5,111.5,108.0,109.8,18,96,114
2013-11-26,TUE,NOV,2013,0,0,3.0,5.5,0.0,125,-0.3,2.4,3.9,3.9,3.6,8.0,8.0,0.7,0.1,0.0,314,7,0,1.2,4.7,5.3,3.2,3.4,3.2,3.0,3.0,2.9,5.8,6.5,6.9,7.1,7.2,7.3,0.4,0.3,0.6,0.5,0.7,1.2,160.5,107.0,80.2,64.2,53.5,45.9,3.0,3.7,3.8,3.7,3.7,3.6,1.7,4.4,3.9,314,4.1,2,6,3,1,4,5,1,4,6,3,4,4,6,4,7,5,4,8,7,9,6,5,3,6,6,8,14,14,15,16,10,27,37,54,42,52,33,25,22,21,44,25,20,21,21,21,24,48,36,31,24,22,26,29,48,27,33,18,21,18,19,29,24,27,24,20,96,111,194,130,136,96,89,114,130,223,154,163,120,109,8,14,18,25,30,34,15,24,30,35,38,44,14,28,42,57,73,83,64,118,160,212,245,270,43,87,112,132,153,174,45,93,129,160,184,206,55,103,130,163,181,202,37,66,90,117,141,161,207,401,531,667,763,852,244,467,621,784,904,1013,3,6,10,29,24,27,30,11,105,114,3,3,4,3,2,3,3,4,3,3,4,4,3,4,5,4,4,3,4,4,3.0,2.7,3.2,5.5,6.0,6.0,10.0,9.3,10.8,27.0,31.0,31.0,19.5,20.0,21.2,25.5,27.3,26.2,25.5,22.7,24.0,18.5,18.0,20.0,97.5,101.0,102.5,116.0,119.0,122.5,14,122,136
2013-11-27,WED,NOV,2013,0,0,1.5,1.9,0.0,288,-1.9,3.0,2.4,3.9,5.5,3.6,8.0,0.0,0.7,0.1,125,314,7,-0.3,1.2,4.7,2.7,3.1,3.3,3.2,3.0,3.0,4.5,5.7,6.3,6.6,6.8,7.0,0.4,0.3,0.2,0.5,0.4,0.6,219.5,148.7,111.5,89.2,74.3,63.7,0.5,1.9,2.7,3.0,3.0,3.1,1.7,4.4,1.8,314,5.6,3,5,3,2,5,4,2,4,5,2,4,4,4,6,4,7,5,5,8,7,9,6,5,3,5,6,8,14,14,15,16,38,27,37,54,42,52,33,32,22,21,44,25,20,21,33,21,24,48,36,31,24,19,26,29,48,27,33,18,14,18,19,29,24,27,24,122,96,111,194,130,136,96,136,114,130,223,154,163,120,8,12,18,22,29,34,13,20,29,35,40,43,11,19,33,47,62,78,65,102,156,198,250,283,54,75,119,144,164,185,54,78,126,162,193,217,45,74,122,149,182,200,32,51,80,104,131,155,218,329,523,653,789,885,250,380,603,757,920,1040,3,6,11,27,24,27,30,15,98,109,3,3,4,3,2,3,3,4,3,3,4,4,3,4,5,3,4,3,4,4,4.5,5.3,5.0,5.0,5.7,6.8,13.0,12.7,11.8,34.5,35.7,35.0,21.5,21.3,21.2,22.0,23.7,26.2,22.5,23.0,29.8,22.5,23.7,23.5,100.5,103.7,112.2,123.0,127.3,135.8,17,111,128
2013-11-28,THU,NOV,2013,0,0,1.1,7.8,0.4,0,0.3,1.5,3.0,2.4,1.9,5.5,3.6,0.0,0.0,0.7,288,125,314,-1.9,-0.3,1.2,2.3,2.3,2.7,3.0,2.9,2.8,3.7,3.7,4.8,5.4,5.8,6.1,-0.0,0.2,0.2,0.2,0.4,0.3,206.5,242.3,183.5,146.8,122.3,104.9,-1.1,-0.3,0.9,1.8,2.2,2.3,2.4,6.1,1.6,314,7.2,3,4,2,3,4,4,3,5,4,3,1,4,4,4,6,4,7,5,5,8,7,9,6,5,11,5,6,8,14,14,15,30,38,27,37,54,42,52,18,32,22,21,44,25,20,33,33,21,24,48,36,31,30,19,26,29,48,27,33,17,14,18,19,29,24,27,111,122,96,111,194,130,136,128,136,114,130,223,154,163,5,9,13,19,23,30,10,18,25,34,40,45,16,22,30,44,58,73,68,95,132,186,228,280,50,72,93,137,162,182,66,87,111,159,195,226,49,75,104,152,179,212,31,49,68,97,121,148,233,329,440,634,764,900,264,378,508,731,885,1048,6,4,10,27,26,27,29,15,98,109,2,3,4,3,2,4,2,3,3,3,5,4,3,4,5,3,5,4,4,4,5.0,5.0,4.8,4.5,4.7,5.2,10.0,9.3,11.0,40.5,39.7,40.8,20.0,21.3,20.5,36.0,36.0,39.5,29.5,34.0,35.5,19.5,19.0,21.0,126.0,131.0,136.2,145.5,150.0,157.2,22,113,135
2013-11-29,FRI,NOV,2013,0,0,3.4,7.9,0.0,0,4.4,1.1,1.5,3.0,7.8,1.9,5.5,0.4,0.0,0.0,0,288,125,0.3,-1.9,-0.3,1.3,1.9,2.0,2.4,2.6,2.7,4.8,5.1,4.7,5.4,5.8,6.1,0.2,0.1,0.3,0.2,0.2,0.4,144.0,137.7,181.8,146.8,122.3,104.9,-0.8,-0.6,-0.1,0.8,1.6,1.9,2.8,6.1,1.6,314,7.2,4,4,2,3,3,3,3,5,4,4,4,1,4,4,4,6,4,7,5,5,8,7,9,6,11,11,5,6,8,14,14,33,30,38,27,37,54,42,21,18,32,22,21,44,25,33,33,33,21,24,48,36,26,30,19,26,29,48,27,22,17,14,18,19,29,24,113,111,122,96,111,194,130,135,128,136,114,130,223,154,5,9,13,17,23,27,12,17,25,32,41,47,22,27,33,41,55,69,63,101,128,165,219,261,39,71,93,114,158,183,66,99,120,144,192,228,56,75,101,130,178,205,39,53,71,90,119,143,224,346,442,553,747,877,263,399,513,643,866,1020,5,4,9,27,26,27,29,15,98,109,6,4,4,3,2,5,2,3,2,2,1,3,3,4,5,2,5,4,5,5,5.5,6.0,4.5,6.5,5.3,4.8,16.5,16.3,12.8,39.0,40.3,30.5,23.5,22.7,17.5,42.0,40.3,30.2,31.5,28.7,22.5,28.5,27.7,22.0,136.0,132.0,100.8,164.5,159.7,122.8,25,127,152
