date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
25.04.2016,MON,APR,2016,0,0,11.9,3.4,0,0,1037.0,443.0,407.0,226.0,224.0,377.0,254.0,337.0,298.3,457.2,112.0,44.0,68.0,54.0,33.0,55.0,45.0,42.5,41.7,62.0,179.0,122.0,150.0,130.0,118.0,162.0,116.0,123.5,119.3,132.0
26.04.2016,TUE,APR,2016,0,0,3.2,3.9,0,0,231.0,1037.0,443.0,407.0,226.0,224.0,377.0,338.5,308.0,299.8,42.0,112.0,44.0,68.0,54.0,33.0,55.0,45.0,44.7,48.8,101.0,179.0,122.0,150.0,130.0,118.0,162.0,134.0,129.7,126.8
27.04.2016,WED,APR,2016,0,0,0.6,4.0,0,0,242.0,231.0,1037.0,443.0,407.0,226.0,224.0,248.0,251.3,244.5,45.0,42.0,112.0,44.0,68.0,54.0,33.0,37.5,33.0,36.5,132.0,101.0,179.0,122.0,150.0,130.0,118.0,133.5,139.7,125.2
28.04.2016,THU,APR,2016,0,0,0.0,4.5,0,0,292.0,242.0,231.0,1037.0,443.0,407.0,226.0,267.5,276.7,271.5,47.0,45.0,42.0,112.0,44.0,68.0,54.0,49.5,50.0,46.0,126.0,132.0,101.0,179.0,122.0,150.0,130.0,156.5,154.7,141.5
29.04.2016,FRI,APR,2016,0,0,0.0,7.0,0,0,266.0,292.0,242.0,231.0,1037.0,443.0,407.0,378.0,359.7,367.2,49.0,47.0,45.0,42.0,112.0,44.0,68.0,56.0,57.7,54.0,149.0,126.0,132.0,101.0,179.0,122.0,150.0,173.5,161.3,154.5
30.04.2016,SAT,APR,2016,0,0,0.0,10.5,0,0,428.0,266.0,292.0,242.0,231.0,1037.0,443.0,516.0,534.3,496.5,60.0,49.0,47.0,45.0,42.0,112.0,44.0,45.0,55.0,56.5,141.0,149.0,126.0,132.0,101.0,179.0,122.0,135.0,134.3,144.0
01.05.2016,SUN,MAY,2016,0,1,0.0,13.3,0,0,444.0,428.0,266.0,292.0,242.0,231.0,1037.0,926.0,995.7,988.5,56.0,60.0,49.0,47.0,45.0,42.0,112.0,123.5,128.3,130.5,138.0,141.0,149.0,126.0,132.0,101.0,179.0,201.5,204.3,203.5
02.05.2016,MON,MAY,2016,0,0,0.0,12.1,0,0,1272.0,444.0,428.0,266.0,292.0,242.0,231.0,242.5,301.7,281.5,116.0,56.0,60.0,49.0,47.0,45.0,42.0,43.5,42.3,41.8,178.0,138.0,141.0,149.0,126.0,132.0,101.0,108.5,116.0,114.8
03.05.2016,TUE,MAY,2016,0,0,1.6,9.8,0,0,284.0,1272.0,444.0,428.0,266.0,292.0,242.0,309.5,306.3,291.5,34.0,116.0,56.0,60.0,49.0,47.0,45.0,50.0,45.0,44.8,119.0,178.0,138.0,141.0,149.0,126.0,132.0,147.0,133.3,130.2
04.05.2016,WED,MAY,2016,0,0,0.0,8.8,0,0,320.0,284.0,1272.0,444.0,428.0,266.0,292.0,258.0,262.7,261.5,57.0,34.0,116.0,56.0,60.0,49.0,47.0,40.0,40.7,36.5,130.0,119.0,178.0,138.0,141.0,149.0,126.0,122.0,131.0,136.2
05.05.2016,THU,MAY,2016,0,1,0.0,10.7,0,0,328.0,320.0,284.0,1272.0,444.0,428.0,266.0,246.0,267.0,274.0,63.0,57.0,34.0,116.0,56.0,60.0,49.0,51.5,49.3,49.8,155.0,130.0,119.0,178.0,138.0,141.0,149.0,139.5,154.0,153.2
06.05.2016,FRI,MAY,2016,0,0,0.0,14.4,0,0,776.0,328.0,320.0,284.0,1272.0,444.0,428.0,417.5,394.7,376.8,46.0,63.0,57.0,34.0,116.0,56.0,60.0,64.0,57.3,58.2,127.0,155.0,130.0,119.0,178.0,138.0,141.0,145.5,162.7,156.2
07.05.2016,SAT,MAY,2016,0,0,0.0,15.9,0,0,372.0,776.0,328.0,320.0,284.0,1272.0,444.0,443.5,492.0,511.8,53.0,46.0,63.0,57.0,34.0,116.0,56.0,50.0,48.7,55.2,108.0,127.0,155.0,130.0,119.0,178.0,138.0,130.0,136.0,135.2
08.05.2016,SUN,MAY,2016,0,0,0.0,16.7,0,0,388.0,372.0,776.0,328.0,320.0,284.0,1272.0,1154.5,1041.3,1064.8,51.0,53.0,46.0,63.0,57.0,34.0,116.0,114.0,121.0,125.2,96.0,108.0,127.0,155.0,130.0,119.0,178.0,178.5,193.7,197.8
09.05.2016,MON,MAY,2016,0,0,0.0,16.9,0,0,862.0,388.0,372.0,776.0,328.0,320.0,284.0,257.5,256.3,297.2,96.0,51.0,53.0,46.0,63.0,57.0,34.0,38.0,40.3,40.2,207.0,96.0,108.0,127.0,155.0,130.0,119.0,110.0,112.0,116.8
10.05.2016,TUE,MAY,2016,0,0,0.0,15.7,0,0,208.0,862.0,388.0,372.0,776.0,328.0,320.0,281.0,313.0,309.8,35.0,96.0,51.0,53.0,46.0,63.0,57.0,51.0,52.3,48.0,153.0,207.0,96.0,108.0,127.0,155.0,130.0,131.0,141.3,132.5
11.05.2016,WED,MAY,2016,0,0,0.3,16.3,0,0,274.0,208.0,862.0,388.0,372.0,776.0,328.0,310.0,281.3,279.0,53.0,35.0,96.0,51.0,53.0,46.0,63.0,55.0,47.7,46.2,141.0,153.0,207.0,96.0,108.0,127.0,155.0,140.5,133.0,137.0
12.05.2016,THU,MAY,2016,0,0,1.6,15.2,0,0,165.0,274.0,208.0,862.0,388.0,372.0,776.0,521.0,422.7,394.2,29.0,53.0,35.0,96.0,51.0,53.0,46.0,47.5,49.7,48.5,86.0,141.0,153.0,207.0,96.0,108.0,127.0,138.0,135.3,147.2
13.05.2016,FRI,MAY,2016,0,0,12.4,14.6,0,0,288.0,165.0,274.0,208.0,862.0,388.0,372.0,400.0,402.3,389.0,64.0,29.0,53.0,35.0,96.0,51.0,53.0,56.5,60.3,56.2,142.0,86.0,141.0,153.0,207.0,96.0,108.0,124.5,133.0,149.0
14.05.2016,SAT,MAY,2016,0,0,0.0,11.2,0,0,399.0,288.0,165.0,274.0,208.0,862.0,388.0,416.0,425.0,466.0,74.0,64.0,29.0,53.0,35.0,96.0,51.0,53.5,50.3,49.2,154.0,142.0,86.0,141.0,153.0,207.0,96.0,117.0,118.7,126.0
15.05.2016,SUN,MAY,2016,0,1,1.7,8.0,0,0,531.0,399.0,288.0,165.0,274.0,208.0,862.0,1067.0,1057.0,996.5,100.0,74.0,64.0,29.0,53.0,35.0,96.0,106.0,108.0,114.8,141.0,154.0,142.0,86.0,141.0,153.0,207.0,192.5,188.0,197.0
16.05.2016,MON,MAY,2016,0,1,3.2,7.8,0,0,778.0,531.0,399.0,288.0,165.0,274.0,208.0,246.0,241.0,244.2,143.0,100.0,74.0,64.0,29.0,53.0,35.0,34.5,37.0,39.0,181.0,141.0,154.0,142.0,86.0,141.0,153.0,136.0,124.3,122.2
17.05.2016,TUE,MAY,2016,1,0,0.0,9.3,0,0,786.0,778.0,531.0,399.0,288.0,165.0,274.0,297.0,278.7,303.2,112.0,143.0,100.0,74.0,64.0,29.0,53.0,55.0,51.7,52.5,165.0,181.0,141.0,154.0,142.0,86.0,141.0,135.5,134.3,141.2
18.05.2016,WED,MAY,2016,1,0,0.4,13.4,0,0,326.0,786.0,778.0,531.0,399.0,288.0,165.0,246.5,261.7,252.2,70.0,112.0,143.0,100.0,74.0,64.0,29.0,46.0,46.3,43.0,120.0,165.0,181.0,141.0,154.0,142.0,86.0,120.5,122.3,121.2
19.05.2016,THU,MAY,2016,1,0,0.3,12.8,0,0,182.0,326.0,786.0,778.0,531.0,399.0,288.0,532.0,443.3,389.0,56.0,70.0,112.0,143.0,100.0,74.0,64.0,55.0,53.0,53.2,80.0,120.0,165.0,181.0,141.0,154.0,142.0,134.5,139.3,137.0
20.05.2016,FRI,MAY,2016,1,0,0.0,13.7,0,0,244.0,182.0,326.0,786.0,778.0,531.0,399.0,385.5,399.7,401.5,33.0,56.0,70.0,112.0,143.0,100.0,74.0,63.5,62.3,63.8,104.0,80.0,120.0,165.0,181.0,141.0,154.0,131.0,134.3,138.2
21.05.2016,SAT,MAY,2016,1,0,0.0,17.0,0,0,353.0,244.0,182.0,326.0,786.0,778.0,531.0,459.5,454.3,451.5,55.0,33.0,56.0,70.0,112.0,143.0,100.0,75.5,69.0,62.8,105.0,104.0,80.0,120.0,165.0,181.0,141.0,118.5,125.0,124.2
22.05.2016,SUN,MAY,2016,1,0,0.0,19.1,0,0,536.0,353.0,244.0,182.0,326.0,786.0,778.0,820.0,970.7,987.2,54.0,55.0,33.0,56.0,70.0,112.0,143.0,119.5,118.3,116.8,122.0,105.0,104.0,80.0,120.0,165.0,181.0,194.0,188.7,186.2
23.05.2016,MON,MAY,2016,1,0,8.9,12.5,0,0,853.0,536.0,353.0,244.0,182.0,326.0,786.0,497.0,426.0,377.2,96.0,54.0,55.0,33.0,56.0,70.0,112.0,73.5,60.3,55.8,147.0,122.0,105.0,104.0,80.0,120.0,165.0,159.0,145.7,134.5
24.05.2016,TUE,MAY,2016,1,0,2.3,11.0,0,0,286.0,853.0,536.0,353.0,244.0,182.0,326.0,300.0,306.7,290.5,25.0,96.0,54.0,55.0,33.0,56.0,70.0,61.5,60.0,56.2,87.0,147.0,122.0,105.0,104.0,80.0,120.0,130.5,130.3,130.8
25.05.2016,WED,MAY,2016,1,0,0.0,12.3,1,0,225.0,286.0,853.0,536.0,353.0,244.0,182.0,173.5,225.0,241.8,39.0,25.0,96.0,54.0,55.0,33.0,56.0,42.5,49.3,48.8,90.0,87.0,147.0,122.0,105.0,104.0,80.0,83.0,107.0,111.8
26.05.2016,THU,MAY,2016,1,1,4.3,15.8,1,0,360.0,225.0,286.0,853.0,536.0,353.0,244.0,266.0,436.0,393.5,59.0,39.0,25.0,96.0,54.0,55.0,33.0,48.5,47.7,48.0,114.0,90.0,87.0,147.0,122.0,105.0,104.0,123.0,124.3,130.5
27.05.2016,FRI,MAY,2016,1,0,0.9,17.2,1,0,0.0,360.0,225.0,286.0,853.0,536.0,353.0,376.0,374.7,388.0,0.0,59.0,39.0,25.0,96.0,54.0,55.0,64.5,60.7,60.5,0.0,114.0,90.0,87.0,147.0,122.0,105.0,129.5,122.3,127.0
28.05.2016,SAT,MAY,2016,1,0,0.8,17.9,1,0,612.0,0.0,360.0,225.0,286.0,853.0,536.0,533.5,485.0,474.8,59.0,0.0,59.0,39.0,25.0,96.0,54.0,77.0,68.3,65.2,135.0,0.0,114.0,90.0,87.0,147.0,122.0,131.5,119.7,124.2
29.05.2016,SUN,MAY,2016,0,0,66.3,18.6,1,0,346.0,612.0,0.0,360.0,225.0,286.0,853.0,815.5,831.0,941.2,47.0,59.0,0.0,59.0,39.0,25.0,96.0,119.5,111.7,112.8,111.0,135.0,0.0,114.0,90.0,87.0,147.0,164.0,178.3,178.2
30.05.2016,MON,MAY,2016,0,0,6.2,16.0,1,0,747.0,346.0,612.0,0.0,360.0,225.0,286.0,536.0,426.7,391.0,95.0,47.0,59.0,0.0,59.0,39.0,25.0,68.5,57.3,51.5,151.0,111.0,135.0,0.0,114.0,90.0,87.0,126.0,135.0,131.0
31.05.2016,TUE,MAY,2016,0,0,0.0,16.4,1,0,289.0,747.0,346.0,612.0,0.0,360.0,225.0,275.5,275.0,286.2,18.0,95.0,47.0,59.0,0.0,59.0,39.0,54.5,54.0,54.8,93.0,151.0,111.0,135.0,0.0,114.0,90.0,105.0,117.0,120.2
